Indicator,Disaggregations,Number of disaggregations
#1-2-1,"Serie, Age, Sex",3
#1-2-2,"Serie, Age, Sex",3
#1-5-1,"Serie, Age, Sex",3
#10-1-1,"Serie, Age, Sex",3
#10-2-1,"Serie, Age, Sex",3
#10-4-1,"Serie, Age, Sex",3
#11-1-1,"Serie, Age, Sex",3
#11-5-1,"Serie, Age, Sex",3
#11-6-1,"Serie, Age, Sex",3
#12-5-1,"Serie, Age, Sex",3
#13-1-1,"Serie, Age, Sex",3
#13-2-2,"Serie, Age, Sex",3
#16-1-4,"Serie, Age, Sex",3
#17-1-1,"Serie, Age, Sex",3
#17-8-1,"Serie, Age, Sex",3
#2-2-2,"Serie, Age, Sex",3
#2-4-1,"Serie, Age, Sex",3
#3-1-1,"Serie, Age, Sex",3
#3-1-2,"Serie, Age, Sex",3
#3-2-1,"Serie, Age, Sex",3
#3-2-2,"Serie, Age, Sex",3
#3-4-1,"Serie, Age, Sex",3
#3-4-2,"Serie, Age, Sex",3
#3-6-1,"Serie, Age, Sex",3
#3-7-2,"Serie, Age, Sex",3
#3-8-1,"Serie, Age, Sex",3
#3-9-3,"Serie, Age, Sex",3
#3-a-1,"Serie, Age, Sex",3
#3-c-1,"Serie, Age, Sex",3
#4-3-1,"Serie, Age, Sex",3
#4-4-1,"Serie, Age, Sex",3
#4-5-1,"Serie, Age, Sex",3
#5-4-1,"Serie, Age, Sex",3
#5-5-2,"Serie, Age, Sex",3
#5-a-1a,"Serie, Age, Sex",3
#5-a-1b,"Serie, Age, Sex",3
#5-b-1,"Serie, Age, Sex",3
#8-1-1,"Serie, Age, Sex",3
#8-2-1,"Serie, Age, Sex",3
#8-5-1,"Serie, Age, Sex",3
#8-5-2,"Serie, Age, Sex",3
#8-6-1,"Serie, Age, Sex",3
#9-2-1,"Serie, Age, Sex",3
#9-2-2,"Serie, Age, Sex",3
#9-4-1,"Serie, Age, Sex",3
#9-5-1,"Serie, Age, Sex",3
#9-5-2,"Serie, Age, Sex",3
